"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"01/01/2025 00:00 - 01/01/2025 00:15","BZN|FR","64520.63","64000.00"
"01/01/2025 00:15 - 01/01/2025 00:30","BZN|FR","63716.07","63350.00"
"01/01/2025 00:30 - 01/01/2025 00:45","BZN|FR","62503.17","62700.00"
"01/01/2025 00:45 - 01/01/2025 01:00","BZN|FR","61490.91","61900.00"
"01/01/2025 01:00 - 01/01/2025 01:15","BZN|FR","61780.02","61100.00"
"01/01/2025 01:15 - 01/01/2025 01:30","BZN|FR","61542.76","61350.00"
"01/01/2025 01:30 - 01/01/2025 01:45","BZN|FR","61594.48","61600.00"
"01/01/2025 01:45 - 01/01/2025 02:00","BZN|FR","61084.92","61450.00"
"01/01/2025 02:00 - 01/01/2025 02:15","BZN|FR","61409.19","61300.00"
"01/01/2025 02:15 - 01/01/2025 02:30","BZN|FR","60750.84","60500.00"
"01/01/2025 02:30 - 01/01/2025 02:45","BZN|FR","60067.84","59700.00"
"01/01/2025 02:45 - 01/01/2025 03:00","BZN|FR","59267.35","58750.00"
"01/01/2025 03:00 - 01/01/2025 03:15","BZN|FR","58795.53","57800.00"
"01/01/2025 03:15 - 01/01/2025 03:30","BZN|FR","58179.02","57100.00"
"01/01/2025 03:30 - 01/01/2025 03:45","BZN|FR","57657.17","56400.00"
"01/01/2025 03:45 - 01/01/2025 04:00","BZN|FR","56876.29","55800.00"
"01/01/2025 04:00 - 01/01/2025 04:15","BZN|FR","56698.14","55200.00"
"01/01/2025 04:15 - 01/01/2025 04:30","BZN|FR","56239.97","54700.00"
"01/01/2025 04:30 - 01/01/2025 04:45","BZN|FR","55908.34","54200.00"
"01/01/2025 04:45 - 01/01/2025 05:00","BZN|FR","55610.57","54100.00"
"01/01/2025 05:00 - 01/01/2025 05:15","BZN|FR","56088.90","54000.00"
"01/01/2025 05:15 - 01/01/2025 05:30","BZN|FR","55820.61","53900.00"
"01/01/2025 05:30 - 01/01/2025 05:45","BZN|FR","55819.18","53800.00"
"01/01/2025 05:45 - 01/01/2025 06:00","BZN|FR","55712.84","53650.00"
"01/01/2025 06:00 - 01/01/2025 06:15","BZN|FR","56391.92","53500.00"
"01/01/2025 06:15 - 01/01/2025 06:30","BZN|FR","56439.86","53800.00"
"01/01/2025 06:30 - 01/01/2025 06:45","BZN|FR","56568.70","54100.00"
"01/01/2025 06:45 - 01/01/2025 07:00","BZN|FR","56700.50","54100.00"
"01/01/2025 07:00 - 01/01/2025 07:15","BZN|FR","56883.97","54100.00"
"01/01/2025 07:15 - 01/01/2025 07:30","BZN|FR","57023.86","54200.00"
